date,gas,temperature
2011-01-01,45.5548,-2.6
2011-01-02,45.4182,-1.3
2011-01-03,45.1125,-1.7
2011-01-04,44.5935,-0.1
2011-01-05,44.091,-1.3
2011-01-06,43.7259,-1.6
2011-01-07,43.4885,1.4
2011-01-08,43.5547,-2.0
2011-01-09,43.7009,-2.4
2011-01-10,43.4161,-1.7
2011-01-11,43.0959,-2.1
2011-01-12,42.812,5.7
2011-01-13,42.707,6.7
2011-01-14,42.7456,9.7
2011-01-15,42.9782,5.3
2011-01-16,43.1702,0.3
2011-01-17,43.043,3.2
2011-01-18,42.8903,5.1
2011-01-19,42.589,10.3
2011-01-20,42.2388,10.5
2011-01-21,41.7414,8.3
2011-01-22,41.4289,8.4
2011-01-23,41.1827,6.7
2011-01-24,40.8335,6.7
2011-01-25,40.697,3.1
2011-01-26,40.2669,1.3
2011-01-27,39.8434,-0.2
2011-01-28,39.2497,2.5
2011-01-29,38.7596,3.4
2011-01-30,38.2786,3.5
2011-01-31,37.635,2.8
2011-02-01,36.9674,1.1
2011-02-02,36.4114,-0.8
2011-02-03,35.9545,-1.3
2011-02-04,35.6847,-2.0
2011-02-05,35.6795,-2.5
2011-02-06,35.7285,-3.3
2011-02-07,35.5119,-2.3
2011-02-08,35.3911,1.5
2011-02-09,35.2911,4.0
2011-02-10,35.0621,6.4
2011-02-11,34.8843,8.9
2011-02-12,34.8321,8.5
2011-02-13,34.8089,7.9
2011-02-14,34.4887,5.9
2011-02-15,34.4175,2.8
2011-02-16,34.2178,6.3
2011-02-17,33.935,9.3
2011-02-18,33.6829,7.4
2011-02-19,33.5959,6.3
2011-02-20,33.3933,6.8
2011-02-21,32.963,6.0
2011-02-22,32.3452,5.6
2011-02-23,31.6951,3.1
2011-02-24,31.0644,1.8
2011-02-25,30.627,3.3
2011-02-26,30.415,1.5
2011-02-27,30.4143,-1.0
2011-02-28,30.1912,-1.9
2011-03-01,29.8585,0.1
2011-03-02,29.689,3.2
2011-03-03,29.4036,6.2
2011-03-04,29.1218,6.8
2011-03-05,28.9783,4.9
2011-03-06,28.8768,3.7
2011-03-07,28.7001,4.5
2011-03-08,28.4863,3.2
2011-03-09,28.3002,1.9
2011-03-10,28.3346,2.2
2011-03-11,28.3366,0.9
2011-03-12,28.4112,1.1
2011-03-13,28.6383,2.1
2011-03-14,28.7711,4.2
2011-03-15,28.9526,6.7
2011-03-16,29.1433,6.7
2011-03-17,29.1775,7.6
2011-03-18,29.0982,8.1
2011-03-19,29.0819,10.0
2011-03-20,29.1299,9.8
2011-03-21,29.1432,10.6
2011-03-22,29.1055,8.7
2011-03-23,29.1069,6.8
2011-03-24,29.2635,6.4
2011-03-25,30.3379,5.3
2011-03-26,30.543,4.3
2011-03-27,30.7304,5.6
2011-03-28,30.8068,7.2
2011-03-29,30.8988,7.9
2011-03-30,31.0503,8.5
2011-03-31,31.2537,9.1
2011-04-01,43.5112,6.2
2011-04-02,43.8695,7.4
2011-04-03,44.2927,5.7
2011-04-04,44.6793,7.3
2011-04-05,45.0111,8.8
2011-04-06,45.4455,11.3
2011-04-07,45.8727,13.7
2011-04-08,46.3298,15.2
2011-04-09,46.768,12.1
2011-04-10,47.1675,10.0
2011-04-11,47.5755,9.5
2011-04-12,47.9714,14.0
2011-04-13,48.3332,14.0
2011-04-14,48.5262,10.8
2011-04-15,48.6948,9.4
2011-04-16,48.9864,10.8
2011-04-17,49.3695,13.4
2011-04-18,49.6988,8.9
2011-04-19,50.1278,8.0
2011-04-20,50.5861,8.4
2011-04-21,51.081,9.2
2011-04-22,51.5943,10.2
2011-04-23,52.1239,11.7
2011-04-24,52.6487,11.7
2011-04-25,53.1949,14.7
2011-04-26,53.6505,14.6
2011-04-27,54.0966,15.6
2011-04-28,54.2242,17.1
2011-04-29,54.66,18.1
2011-04-30,55.1719,17.5
2011-05-01,55.6115,16.5
2011-05-02,55.8768,15.3
2011-05-03,55.9898,11.8
2011-05-04,56.1047,13.2
2011-05-05,56.17,15.8
2011-05-06,56.3379,16.2
2011-05-07,56.7117,13.4
2011-05-08,57.1389,10.6
2011-05-09,57.5251,9.0
2011-05-10,57.8925,9.0
2011-05-11,58.2132,11.2
2011-05-12,58.2468,15.7
2011-05-13,58.5664,20.0
2011-05-14,59.0017,21.4
2011-05-15,59.4665,20.6
2011-05-16,59.7723,18.5
2011-05-17,60.1975,17.3
2011-05-18,60.6088,14.6
2011-05-19,61.0657,14.3
2011-05-20,61.4986,13.2
2011-05-21,61.9386,11.8
2011-05-22,62.4415,12.4
2011-05-23,62.8978,14.4
2011-05-24,63.3813,15.5
2011-05-25,63.8226,15.6
2011-05-26,64.2955,16.7
2011-05-27,64.7343,17.1
2011-05-28,65.2157,16.8
2011-05-29,65.7166,16.1
2011-05-30,66.0608,14.8
2011-05-31,66.4498,14.5
2011-06-01,66.6232,16.8
2011-06-02,66.8264,14.0
2011-06-03,67.0519,14.3
2011-06-04,67.3571,17.1
2011-06-05,67.6985,21.0
2011-06-06,67.9595,13.5
2011-06-07,68.2569,13.6
2011-06-08,68.531,16.2
2011-06-09,68.5017,19.5
2011-06-10,68.8007,22.5
2011-06-11,69.1215,20.5
2011-06-12,69.5269,19.9
2011-06-13,69.9135,17.5
2011-06-14,70.3726,15.1
2011-06-15,70.6616,15.2
2011-06-16,70.9015,15.2
2011-06-17,71.0972,13.4
2011-06-18,71.4376,14.4
2011-06-19,71.8402,16.6
2011-06-20,72.1433,17.8
2011-06-21,72.4866,18.5
2011-06-22,72.8003,17.0
2011-06-23,73.1423,15.3
2011-06-24,73.3827,15.2
2011-06-25,73.675,14.0
2011-06-26,74.0522,14.1
2011-06-27,74.3416,18.0
2011-06-28,74.5481,16.8
2011-06-29,74.6632,15.5
2011-06-30,74.6924,14.3
2011-07-01,74.9124,13.7
2011-07-02,75.3103,18.9
2011-07-03,75.7161,23.0
2011-07-04,75.9719,25.7
2011-07-05,76.2384,19.4
2011-07-06,77.1319,15.5
2011-07-07,77.4211,14.3
2011-07-08,77.7146,13.9
2011-07-09,78.0456,14.2
2011-07-10,78.3952,15.7
2011-07-11,78.4943,18.4
2011-07-12,78.7226,19.1
2011-07-13,78.9871,18.7
2011-07-14,79.2594,18.6
2011-07-15,79.5191,18.6
2011-07-16,79.7274,18.3
2011-07-17,79.9281,19.1
2011-07-18,80.0192,21.0
2011-07-19,80.1248,15.3
2011-07-20,80.2332,13.5
2011-07-21,80.3666,16.6
2011-07-22,80.5539,18.8
2011-07-23,80.8056,16.7
2011-07-24,81.0076,16.1
2011-07-25,81.1293,16.6
2011-07-26,81.3158,16.5
2011-07-27,81.5848,16.1
2011-07-28,82.2678,14.9
2011-07-29,82.466,13.7
2011-07-30,82.6663,12.0
2011-07-31,82.7944,15.2
2011-08-01,82.9026,15.4
2011-08-02,83.1143,16.7
2011-08-03,83.3381,18.2
2011-08-04,83.9613,16.5
2011-08-05,84.2717,14.9
2011-08-06,84.4744,15.0
2011-08-07,84.6885,17.2
2011-08-08,85.0694,20.9
2011-08-09,85.2638,19.8
2011-08-10,85.3308,20.4
2011-08-11,85.487,19.5
2011-08-12,85.6487,19.6
2011-08-13,85.7656,16.7
2011-08-14,86.0191,15.2
2011-08-15,86.1553,14.5
2011-08-16,86.3258,15.5
2011-08-17,86.5188,19.1
2011-08-18,86.72,18.1
2011-08-19,86.8872,18.3
2011-08-20,87.0536,17.9
2011-08-21,87.2747,16.7
2011-08-22,87.4923,17.6
2011-08-23,87.7469,19.5
2011-08-24,87.907,20.5
2011-08-25,88.0168,18.2
2011-08-26,88.202,18.1
2011-08-27,88.3578,20.7
2011-08-28,88.5662,19.5
2011-08-29,88.6731,22.1
2011-08-30,88.8091,20.6
2011-08-31,88.9817,19.0
2011-09-01,89.1768,19.8
2011-09-02,89.4074,15.3
2011-09-03,89.5805,14.6
2011-09-04,89.8303,14.4
2011-09-05,90.0122,13.8
2011-09-06,90.2954,14.3
2011-09-07,90.5189,14.6
2011-09-08,90.5088,18.4
2011-09-09,90.643,21.2
2011-09-10,90.9508,20.6
2011-09-11,91.2472,16.6
2011-09-12,91.5251,16.3
2011-09-13,91.7479,15.2
2011-09-14,91.8995,13.8
2011-09-15,92.0153,17.5
2011-09-16,92.4738,21.8
2011-09-17,92.7461,19.3
2011-09-18,92.9957,17.8
2011-09-19,93.086,16.4
2011-09-20,93.2098,14.4
2011-09-21,93.2631,14.1
2011-09-22,93.2501,15.0
2011-09-23,93.2031,16.0
2011-09-24,93.1613,13.3
2011-09-25,93.1304,13.0
2011-09-26,93.1154,14.7
2011-09-27,93.234,15.9
2011-09-28,93.2594,15.0
2011-09-29,93.3736,13.7
2011-09-30,93.3775,14.6
2011-10-01,93.4657,15.9
2011-10-02,93.5551,17.8
2011-10-03,93.6554,17.7
2011-10-04,93.7925,17.4
2011-10-05,93.9159,18.5
2011-10-06,94.0021,17.9
2011-10-07,94.0284,17.2
2011-10-08,94.1465,17.9
2011-10-09,94.2584,16.9
2011-10-10,94.4007,17.3
2011-10-11,94.5655,17.3
2011-10-12,94.6457,14.5
2011-10-13,94.6174,10.5
2011-10-14,94.8448,9.2
2011-10-15,94.9093,9.6
2011-10-16,94.9761,16.6
2011-10-17,94.9032,15.7
2011-10-18,94.915,13.1
2011-10-19,94.8543,11.1
2011-10-20,94.7953,9.8
2011-10-21,94.6658,8.4
2011-10-22,94.6698,8.6
2011-10-23,94.6635,9.6
2011-10-24,94.643,10.1
2011-10-25,94.6644,8.6
2011-10-26,94.6362,6.4
2011-10-27,94.5754,5.5
2011-10-28,94.4667,6.5
2011-10-29,94.5078,7.9
2011-10-30,94.6559,8.5
2011-10-31,94.7198,10.1
2011-11-01,94.8544,10.2
2011-11-02,94.8674,9.8
2011-11-03,94.9552,11.9
2011-11-04,94.9619,12.7
2011-11-05,94.9219,13.5
2011-11-06,94.9055,12.1
2011-11-07,94.8664,12.7
2011-11-08,94.8053,12.9
2011-11-09,94.6257,15.1
2011-11-10,94.7484,14.8
2011-11-11,94.7536,13.6
2011-11-12,94.7481,10.4
2011-11-13,94.7441,9.0
2011-11-14,94.6026,9.5
2011-11-15,94.4025,8.8
2011-11-16,94.1346,7.7
2011-11-17,93.8712,8.0
2011-11-18,93.7957,7.0
2011-11-19,93.8138,6.0
2011-11-20,93.8808,5.1
2011-11-21,93.7906,4.3
2011-11-22,93.6873,3.8
2011-11-23,93.5719,5.5
2011-11-24,93.4419,8.8
2011-11-25,93.2635,7.2
2011-11-26,93.1684,6.0
2011-11-27,93.1689,5.0
2011-11-28,92.9903,4.5
2011-11-29,92.8888,5.5
2011-11-30,92.7846,8.0
2011-12-01,92.6349,6.4
2011-12-02,92.6397,7.6
2011-12-03,92.4574,7.7
2011-12-04,92.3075,4.2
2011-12-05,91.9972,5.6
2011-12-06,91.5877,7.5
2011-12-07,91.2526,9.4
2011-12-08,91.0235,7.8
2011-12-09,90.8204,6.9
2011-12-10,90.6196,7.9
2011-12-11,90.3184,4.3
2011-12-12,90.0689,3.6
2011-12-13,89.6389,5.5
2011-12-14,89.3207,6.5
2011-12-15,88.6958,6.4
2011-12-16,88.3557,2.8
2011-12-17,88.0984,2.8
2011-12-18,87.8284,6.8
2011-12-19,87.3838,7.1
2011-12-20,86.8157,6.0
2011-12-21,86.4512,5.5
2011-12-22,86.3606,4.1
2011-12-23,86.3546,2.7
2011-12-24,86.0514,1.7
2011-12-25,86.0094,1.3
2011-12-26,85.9586,3.7
2011-12-27,85.8618,4.1
2011-12-28,85.7826,7.6
2011-12-29,85.6421,8.3
2011-12-30,85.4522,5.4
2011-12-31,85.3431,7.3
2012-01-01,85.4063,9.1
2012-01-02,84.935,7.4
2012-01-03,84.757,6.0
2012-01-04,84.5983,4.8
2012-01-05,84.4759,3.5
2012-01-06,84.3726,6.1
2012-01-07,84.2933,11.2
2012-01-08,84.1732,8.1
2012-01-09,83.9875,7.2
2012-01-10,83.7943,5.8
2012-01-11,83.6385,6.6
2012-01-12,83.5001,5.1
2012-01-13,83.2911,5.8
2012-01-14,83.1216,5.3
2012-01-15,82.8928,6.6
2012-01-16,82.449,7.2
2012-01-17,81.7847,8.1
2012-01-18,81.1543,7.6
2012-01-19,80.7608,3.6
2012-01-20,80.496,2.0
2012-01-21,80.3811,0.9
2012-01-22,80.2945,-0.8
2012-01-23,80.0947,-0.9
2012-01-24,79.7731,1.3
2012-01-25,79.5184,7.1
2012-01-26,79.1429,3.3
2012-01-27,78.8267,5.6
2012-01-28,78.6449,5.5
2012-01-29,78.4057,4.0
2012-01-30,77.7936,2.2
2012-01-31,76.8837,2.7
2012-02-01,75.8179,4.2
2012-02-02,74.4057,3.5
2012-02-03,72.8831,1.0
2012-02-04,71.5609,-0.5
2012-02-05,70.3249,-0.6
2012-02-06,68.7752,-2.8
2012-02-07,67.0814,-5.2
2012-02-08,65.499,-7.1
2012-02-09,63.5382,-7.0
2012-02-10,62.2418,-6.6
2012-02-11,60.8198,-6.6
2012-02-12,59.509,-6.3
2012-02-13,58.278,-8.4
2012-02-14,57.331,-4.8
2012-02-15,56.6281,-4.6
2012-02-16,55.9655,-4.5
2012-02-17,55.5033,-6.7
2012-02-18,55.4002,-5.4
2012-02-19,55.1952,-0.1
2012-02-20,54.6237,2.1
2012-02-21,54.2203,4.0
2012-02-22,53.8615,3.3
2012-02-23,53.558,4.6
2012-02-24,53.361,6.6
2012-02-25,53.4045,2.4
2012-02-26,53.413,0.1
2012-02-27,53.1783,3.3
2012-02-28,52.9831,5.1
2012-02-29,52.9152,7.6
2012-03-01,52.9259,9.1
2012-03-02,52.9381,6.2
2012-03-03,52.9829,5.1
2012-03-04,53.0148,5.8
2012-03-05,52.8273,8.1
2012-03-06,52.6837,9.6
2012-03-07,51.6468,9.3
2012-03-08,51.4822,9.2
2012-03-09,51.4414,9.2
2012-03-10,51.5638,8.2
2012-03-11,51.7643,5.9
2012-03-12,51.7521,5.3
2012-03-13,51.8455,3.5
2012-03-14,51.9907,4.9
2012-03-15,52.1349,5.4
2012-03-16,52.3239,8.5
2012-03-17,52.5457,8.5
2012-03-18,52.7585,6.9
2012-03-19,52.7648,7.4
2012-03-20,52.8791,7.0
2012-03-21,53.3715,8.3
2012-03-22,53.5985,10.4
2012-03-23,53.8992,9.7
2012-03-24,54.2646,8.6
2012-03-25,54.631,5.6
2012-03-26,54.9142,6.2
2012-03-27,55.1029,8.5
2012-03-28,55.2844,11.2
2012-03-29,55.5093,11.7
2012-03-30,55.777,11.6
2012-03-31,55.9908,10.8
2012-04-01,56.0992,9.5
2012-04-02,56.0454,10.0
2012-04-03,56.1315,10.8
2012-04-04,56.4382,8.3
2012-04-05,56.4503,8.8
2012-04-06,56.5217,6.9
2012-04-07,56.6002,4.3
2012-04-08,56.6048,6.6
2012-04-09,56.5922,9.7
2012-04-10,56.626,8.3
2012-04-11,56.5937,7.2
2012-04-12,56.6112,6.4
2012-04-13,56.5669,5.3
2012-04-14,56.5859,4.4
2012-04-15,56.6525,8.2
2012-04-16,56.5796,9.7
2012-04-17,56.3916,8.2
2012-04-18,56.2326,7.3
2012-04-19,56.0212,6.7
2012-04-20,55.9457,7.3
2012-04-21,55.9893,6.6
2012-04-22,56.1772,5.3
2012-04-23,56.1873,5.7
2012-04-24,56.1847,8.2
2012-04-25,56.1649,9.7
2012-04-26,56.2711,8.5
2012-04-27,56.3257,8.1
2012-04-28,56.5543,8.0
2012-04-29,56.8081,8.9
2012-04-30,57.0799,8.8
2012-05-01,57.3174,9.6
2012-05-02,57.3865,12.5
2012-05-03,57.4466,13.0
2012-05-04,57.5741,16.8
2012-05-05,57.6705,16.1
2012-05-06,57.7478,15.6
2012-05-07,57.7421,16.3
2012-05-08,57.8409,15.8
2012-05-09,58.1434,13.4
2012-05-10,58.4047,13.3
2012-05-11,58.6692,8.7
2012-05-12,58.8307,7.8
2012-05-13,59.0349,9.4
2012-05-14,59.2381,14.2
2012-05-15,59.1629,16.3
2012-05-16,59.1993,19.6
2012-05-17,59.4032,17.7
2012-05-18,59.6638,10.0
2012-05-19,60.2448,8.3
2012-05-20,60.7886,11.2
2012-05-21,61.2451,9.5
2012-05-22,61.647,8.5
2012-05-23,62.0465,9.5
2012-05-24,62.4097,14.0
2012-05-25,62.6685,15.8
2012-05-26,62.9664,17.4
2012-05-27,63.2579,18.8
2012-05-28,63.5575,20.7
2012-05-29,63.8623,20.6
2012-05-30,64.182,21.4
2012-05-31,64.5183,18.7
2012-06-01,64.823,18.6
2012-06-02,65.1883,19.4
2012-06-03,65.5144,19.2
2012-06-04,65.7872,17.3
2012-06-05,66.0265,16.9
2012-06-06,66.2232,16.1
2012-06-07,66.4369,13.6
2012-06-08,66.7822,13.6
2012-06-09,67.0744,11.3
2012-06-10,67.3971,11.3
2012-06-11,67.6252,11.1
2012-06-12,67.7785,13.7
2012-06-13,67.8183,17.1
2012-06-14,67.8978,16.3
2012-06-15,68.0388,14.1
2012-06-16,68.2663,14.8
2012-06-17,68.5396,14.6
2012-06-18,68.7549,14.6
2012-06-19,68.8762,12.5
2012-06-20,69.0157,13.7
2012-06-21,69.1818,16.2
2012-06-22,69.3721,16.6
2012-06-23,69.597,16.3
2012-06-24,69.7876,16.9
2012-06-25,70.4142,16.5
2012-06-26,70.5651,18.2
2012-06-27,70.7127,19.0
2012-06-28,70.8331,16.4
2012-06-29,71.0153,15.9
2012-06-30,71.3233,14.4
2012-07-01,71.6358,14.8
2012-07-02,72.2398,15.7
2012-07-03,72.385,17.6
2012-07-04,72.5232,21.9
2012-07-05,72.7476,21.3
2012-07-06,72.9324,19.7
2012-07-07,73.1877,16.6
2012-07-08,73.4773,16.4
2012-07-09,73.624,18.7
2012-07-10,73.7233,21.1
2012-07-11,73.8713,21.5
2012-07-12,74.2465,19.8
2012-07-13,74.5985,19.5
2012-07-14,74.972,18.2
2012-07-15,75.3568,17.7
2012-07-16,75.6952,17.4
2012-07-17,76.0059,15.7
2012-07-18,76.3526,15.2
2012-07-19,76.583,15.4
2012-07-20,76.8941,15.1
2012-07-21,77.2819,14.2
2012-07-22,77.6675,14.1
2012-07-23,78.022,16.4
2012-07-24,78.3588,18.3
2012-07-25,78.7089,16.6
2012-07-26,79.0482,15.3
2012-07-27,79.3889,14.4
2012-07-28,80.7393,15.0
2012-07-29,81.0761,17.6
2012-07-30,81.5498,20.0
2012-07-31,81.8531,22.4
2012-08-01,82.1771,22.2
2012-08-02,82.5725,23.7
2012-08-03,82.9598,20.0
2012-08-04,83.3572,17.3
2012-08-05,83.7438,15.6
2012-08-06,84.0778,16.6
2012-08-07,84.4369,20.9
2012-08-08,84.737,20.1
2012-08-09,85.076,18.1
2012-08-10,85.3706,19.1
2012-08-11,85.6471,19.5
2012-08-12,85.915,18.0
2012-08-13,86.1472,16.9
2012-08-14,86.403,16.5
2012-08-15,86.6939,17.8
2012-08-16,87.0166,16.0
2012-08-17,87.3218,16.4
2012-08-18,87.6701,18.4
2012-08-19,88.0581,20.1
2012-08-20,88.6047,21.5
2012-08-21,88.7696,23.6
2012-08-22,89.0283,20.5
2012-08-23,89.2759,21.5
2012-08-24,89.5486,24.9
2012-08-25,89.8567,27.9
2012-08-26,90.1174,25.0
2012-08-27,90.341,22.4
2012-08-28,90.6051,19.5
2012-08-29,90.8876,17.9
2012-08-30,91.3095,19.5
2012-08-31,91.5156,19.2
2012-09-01,91.7637,16.3
2012-09-02,92.0267,17.4
2012-09-03,92.2721,19.5
2012-09-04,92.551,19.9
2012-09-05,92.8717,17.9
2012-09-06,93.0258,13.8
2012-09-07,93.2466,13.9
2012-09-08,93.5996,15.7
2012-09-09,93.9591,16.8
2012-09-10,94.0604,17.7
2012-09-11,94.178,16.5
2012-09-12,94.2491,14.7
2012-09-13,94.358,16.3
2012-09-14,94.4873,18.1
2012-09-15,94.6307,20.6
2012-09-16,94.769,21.1
2012-09-17,94.8007,17.8
2012-09-18,94.8476,13.3
2012-09-19,94.829,13.0
2012-09-20,94.7885,13.3
2012-09-21,94.6433,14.4
2012-09-22,94.6749,15.9
2012-09-23,94.6534,16.2
2012-09-24,94.6645,15.3
2012-09-25,94.6138,11.5
2012-09-26,94.697,11.7
2012-09-27,94.8116,12.3
2012-09-28,94.939,11.5
2012-09-29,95.1409,11.3
2012-09-30,95.2902,16.5
2012-10-01,95.9055,14.1
2012-10-02,95.9178,13.5
2012-10-03,96.0435,12.9
2012-10-04,95.941,13.0
2012-10-05,96.061,12.6
2012-10-06,96.2252,11.2
2012-10-07,96.3183,12.3
2012-10-08,96.1586,13.3
2012-10-09,96.0872,14.1
2012-10-10,95.8016,11.9
2012-10-11,95.8977,13.6
2012-10-12,95.9226,12.6
2012-10-13,96.0339,10.2
2012-10-14,96.123,9.3
2012-10-15,95.9602,9.6
2012-10-16,96.0307,9.0
2012-10-17,96.1339,9.1
2012-10-18,96.2317,11.7
2012-10-19,96.3355,9.8
2012-10-20,96.5151,8.2
2012-10-21,96.7645,9.0
2012-10-22,97.1179,9.5
2012-10-23,97.0629,12.1
2012-10-24,96.9763,16.9
2012-10-25,96.9232,17.9
2012-10-26,96.9035,16.8
2012-10-27,96.7767,16.8
2012-10-28,96.5477,15.6
2012-10-29,96.2252,13.6
2012-10-30,95.6525,12.1
2012-10-31,95.2614,10.6
2012-11-01,95.2576,6.6
2012-11-02,95.2582,3.0
2012-11-03,95.3843,2.1
2012-11-04,95.4752,4.5
2012-11-05,95.4044,7.3
2012-11-06,95.4694,7.6
2012-11-07,95.4086,8.0
2012-11-08,95.3852,7.3
2012-11-09,95.3645,6.6
2012-11-10,95.3529,7.1
2012-11-11,95.3437,6.9
2012-11-12,95.2657,5.6
2012-11-13,95.0497,8.7
2012-11-14,94.8033,9.4
2012-11-15,94.5464,8.9
2012-11-16,94.2389,10.5
2012-11-17,94.0045,8.7
2012-11-18,93.9627,7.2
2012-11-19,93.8494,6.8
2012-11-20,93.7328,5.4
2012-11-21,93.6442,4.3
2012-11-22,93.5252,3.9
2012-11-23,93.3747,6.2
2012-11-24,93.3541,7.5
2012-11-25,93.3585,8.1
2012-11-26,93.1681,7.1
2012-11-27,93.0048,6.7
2012-11-28,92.6707,7.6
2012-11-29,92.1548,7.9
2012-11-30,91.4847,8.6
2012-12-01,91.0191,10.6
2012-12-02,90.5357,8.0
2012-12-03,89.34,6.8
2012-12-04,88.5588,4.2
2012-12-05,88.3251,3.6
2012-12-06,87.1055,1.3
2012-12-07,86.0069,2.4
2012-12-08,85.1713,2.4
2012-12-09,84.4378,2.5
2012-12-10,83.3915,3.6
2012-12-11,82.3946,1.2
2012-12-12,81.2993,-0.5
2012-12-13,80.1282,0.1
2012-12-14,79.4299,-4.3
2012-12-15,79.2518,1.9
2012-12-16,79.172,1.9
2012-12-17,79.0399,-1.2
2012-12-18,78.8866,-1.0
2012-12-19,78.6897,-0.5
2012-12-20,78.401,4.6
2012-12-21,76.421,7.8
2012-12-22,76.2907,6.5
2012-12-23,76.2877,5.8
2012-12-24,76.2484,5.1
2012-12-25,76.3271,4.4
2012-12-26,76.3427,2.9
2012-12-27,76.2189,5.8
2012-12-28,76.1765,6.9
2012-12-29,76.2368,11.5
2012-12-30,76.2925,11.0
2012-12-31,76.2828,10.3
2013-01-01,76.2045,7.4
2013-01-02,75.8404,7.7
2013-01-03,75.4309,5.9
2013-01-04,75.2345,10.6
2013-01-05,74.9251,7.7
2013-01-06,74.649,8.9
2013-01-07,74.1234,6.5
2013-01-08,73.793,4.7
2013-01-09,73.3426,8.6
2013-01-10,72.944,9.1
2013-01-11,72.3918,7.7
2013-01-12,72.038,7.9
2013-01-13,71.6172,7.3
2013-01-14,70.9457,6.3
2013-01-15,70.0727,5.3
2013-01-16,69.0907,4.5
2013-01-17,68.0157,-0.2
2013-01-18,66.9604,-1.7
2013-01-19,66.2451,-1.9
2013-01-20,65.5892,-2.8
2013-01-21,64.8075,-1.7
2013-01-22,63.9538,-3.4
2013-01-23,63.1086,-3.9
2013-01-24,62.2557,-3.6
2013-01-25,61.5081,-4.0
2013-01-26,60.9702,-3.9
2013-01-27,60.4797,-2.0
2013-01-28,59.9523,-4.9
2013-01-29,59.703,-5.1
2013-01-30,59.5052,-5.3
2013-01-31,59.4261,-3.3
2013-02-01,59.1626,-2.3
2013-02-02,58.8263,2.6
2013-02-03,58.4259,3.4
2013-02-04,57.9634,9.1
2013-02-05,57.3507,10.6
2013-02-06,56.7893,6.8
2013-02-07,56.1794,5.8
2013-02-08,55.4542,2.5
2013-02-09,54.867,2.3
2013-02-10,54.3201,6.7
2013-02-11,53.487,3.2
2013-02-12,52.8164,0.9
2013-02-13,52.0468,0.5
2013-02-14,51.4497,-0.9
2013-02-15,50.9306,-2.9
2013-02-16,50.5866,-3.2
2013-02-17,53.542,-1.2
2013-02-18,53.0587,-1.9
2013-02-19,54.2572,-1.1
2013-02-20,53.6637,-0.8
2013-02-21,52.8282,2.0
2013-02-22,51.7327,3.1
2013-02-23,50.8718,2.5
2013-02-24,49.9244,1.7
2013-02-25,48.8331,1.7
2013-02-26,47.6313,-0.2
2013-02-27,46.5923,-1.5
2013-02-28,45.7004,-2.1
2013-03-01,45.0572,-2.3
2013-03-02,44.6083,-0.0
2013-03-03,44.1706,1.1
2013-03-04,43.6177,2.1
2013-03-05,43.103,1.9
2013-03-06,42.8424,2.3
2013-03-07,42.5394,2.5
2013-03-08,42.1882,1.8
2013-03-09,41.8417,2.4
2013-03-10,41.3653,4.1
2013-03-11,40.3729,6.8
2013-03-12,39.152,8.9
2013-03-13,37.8689,7.9
2013-03-14,36.6689,11.2
2013-03-15,35.6092,8.5
2013-03-16,34.8375,2.2
2013-03-17,34.2122,-1.6
2013-03-18,33.2244,-2.9
2013-03-19,32.3493,-3.8
2013-03-20,31.4972,-3.0
2013-03-21,30.6015,-1.0
2013-03-22,29.8662,3.2
2013-03-23,29.2469,4.7
2013-03-24,28.6142,5.8
2013-03-25,27.8412,2.9
2013-03-26,27.066,1.4
2013-03-27,26.3614,1.2
2013-03-28,25.7891,0.9
2013-03-29,25.1559,0.5
2013-03-30,24.6753,-0.7
2013-03-31,24.194,-0.2
2013-04-01,23.7336,-0.1
2013-04-02,22.4501,0.3
2013-04-03,21.9446,0.8
2013-04-04,21.51,0.2
2013-04-05,21.1038,0.9
2013-04-06,20.7898,0.5
2013-04-07,20.5702,0.9
2013-04-08,20.2391,2.2
2013-04-09,20.0024,2.0
2013-04-10,19.867,2.7
2013-04-11,19.8093,2.7
2013-04-12,19.8088,3.5
2013-04-13,19.9735,3.6
2013-04-14,20.3134,4.6
2013-04-15,20.6089,5.6
2013-04-16,21.0784,7.1
2013-04-17,21.4732,10.1
2013-04-18,21.8847,9.6
2013-04-19,22.2457,10.4
2013-04-20,22.6329,15.2
2013-04-21,22.9707,14.4
2013-04-22,23.2875,13.9
2013-04-23,23.6392,15.8
2013-04-24,24.0223,13.9
2013-04-25,24.4305,9.5
2013-04-26,24.9371,6.8
2013-04-27,25.3278,9.2
2013-04-28,25.7194,10.3
2013-04-29,26.0544,10.7
2013-04-30,26.4719,14.2
2013-05-01,28.5678,15.7
2013-05-02,29.1934,11.3
2013-05-03,29.811,7.2
2013-05-04,30.5703,6.9
2013-05-05,31.3686,9.0
2013-05-06,32.1349,10.2
2013-05-07,32.8637,12.2
2013-05-08,33.7148,13.9
2013-05-09,34.5771,13.7
2013-05-10,35.4032,13.5
2013-05-11,36.2004,13.7
2013-05-12,36.9237,16.5
2013-05-13,37.5763,15.3
2013-05-14,38.1941,15.3
2013-05-15,38.8631,14.3
2013-05-16,39.4555,12.8
2013-05-17,40.0103,12.4
2013-05-18,40.7629,10.3
2013-05-19,41.5411,11.2
2013-05-20,42.2241,11.0
2013-05-21,42.6577,12.9
2013-05-22,42.889,12.3
2013-05-23,42.8923,9.6
2013-05-24,42.7367,10.6
